Phone timestamp;RR-interval [ms]
2021-07-13T00:59:45.968;846
2021-07-13T00:59:46.814;917
2021-07-13T00:59:47.731;961
2021-07-13T00:59:48.692;859
2021-07-13T00:59:49.551;872
2021-07-13T00:59:50.423;841
2021-07-13T00:59:51.264;818
2021-07-13T00:59:52.082;785
2021-07-13T00:59:52.867;850
2021-07-13T00:59:53.717;942
2021-07-13T00:59:54.659;975
2021-07-13T00:59:55.634;981
2021-07-13T00:59:56.615;961
2021-07-13T00:59:57.576;906
2021-07-13T00:59:58.482;866
2021-07-13T00:59:59.348;849
2021-07-13T01:00:00.197;825
2021-07-13T01:00:01.022;809
2021-07-13T01:00:01.831;854
2021-07-13T01:00:02.685;988
2021-07-13T01:00:03.673;930
2021-07-13T01:00:04.603;952
2021-07-13T01:00:05.555;925
2021-07-13T01:00:06.480;960
2021-07-13T01:00:07.440;952
2021-07-13T01:00:08.392;945
2021-07-13T01:00:09.337;934
2021-07-13T01:00:10.271;861
2021-07-13T01:00:11.132;874
2021-07-13T01:00:12.006;850
2021-07-13T01:00:12.856;834
2021-07-13T01:00:13.690;1045
2021-07-13T01:00:14.735;1170
2021-07-13T01:00:15.905;1142
2021-07-13T01:00:17.047;993
2021-07-13T01:00:18.040;891
2021-07-13T01:00:18.931;862
2021-07-13T01:00:19.793;816
2021-07-13T01:00:20.609;864
2021-07-13T01:00:21.473;927
2021-07-13T01:00:22.400;841
2021-07-13T01:00:23.241;887
2021-07-13T01:00:24.128;882
2021-07-13T01:00:25.010;1154
2021-07-13T01:00:26.164;1106
2021-07-13T01:00:27.270;984
2021-07-13T01:00:28.254;874
2021-07-13T01:00:29.128;866
2021-07-13T01:00:29.994;813
2021-07-13T01:00:30.807;956
2021-07-13T01:00:31.763;1026
2021-07-13T01:00:32.789;930
2021-07-13T01:00:33.719;873
2021-07-13T01:00:34.592;937
2021-07-13T01:00:35.529;954
2021-07-13T01:00:36.483;970
2021-07-13T01:00:37.453;1040
2021-07-13T01:00:38.493;1076
2021-07-13T01:00:39.569;980
2021-07-13T01:00:40.549;992
2021-07-13T01:00:41.541;1015
2021-07-13T01:00:42.556;844
2021-07-13T01:00:43.400;920
2021-07-13T01:00:44.320;935
2021-07-13T01:00:45.255;962
2021-07-13T01:00:46.217;870
2021-07-13T01:00:47.087;900
2021-07-13T01:00:47.987;848
2021-07-13T01:00:48.835;812
2021-07-13T01:00:49.647;818
2021-07-13T01:00:50.465;852
2021-07-13T01:00:51.317;896
2021-07-13T01:00:52.213;918
2021-07-13T01:00:53.131;882
2021-07-13T01:00:54.013;885
2021-07-13T01:00:54.898;834
2021-07-13T01:00:55.732;871
2021-07-13T01:00:56.603;879
2021-07-13T01:00:57.482;886
2021-07-13T01:00:58.368;867
2021-07-13T01:00:59.235;874
2021-07-13T01:01:00.109;826
2021-07-13T01:01:00.935;827
2021-07-13T01:01:01.762;853
2021-07-13T01:01:02.615;889
2021-07-13T01:01:03.504;885
2021-07-13T01:01:04.389;858
2021-07-13T01:01:05.247;849
2021-07-13T01:01:06.096;843
2021-07-13T01:01:06.939;813
2021-07-13T01:01:07.752;828
2021-07-13T01:01:08.580;871
2021-07-13T01:01:09.451;906
2021-07-13T01:01:10.357;944
2021-07-13T01:01:11.301;931
2021-07-13T01:01:12.232;879
2021-07-13T01:01:13.111;934
2021-07-13T01:01:14.045;901
2021-07-13T01:01:14.946;885
2021-07-13T01:01:15.831;948
2021-07-13T01:01:16.779;954
2021-07-13T01:01:17.733;881
2021-07-13T01:01:18.614;1018
2021-07-13T01:01:19.632;1022
2021-07-13T01:01:20.654;996
2021-07-13T01:01:21.650;964
2021-07-13T01:01:22.614;995
2021-07-13T01:01:23.609;1017
2021-07-13T01:01:24.626;937
2021-07-13T01:01:25.563;1055
2021-07-13T01:01:26.618;946
2021-07-13T01:01:27.564;900
2021-07-13T01:01:28.464;905
2021-07-13T01:01:29.369;886
2021-07-13T01:01:30.255;956
2021-07-13T01:01:31.211;1019
2021-07-13T01:01:32.230;1011
2021-07-13T01:01:33.241;1029
2021-07-13T01:01:34.270;918
2021-07-13T01:01:35.188;912
2021-07-13T01:01:36.100;895
2021-07-13T01:01:36.995;813
2021-07-13T01:01:37.808;756
2021-07-13T01:01:38.564;745
2021-07-13T01:01:39.309;809
2021-07-13T01:01:40.118;922
2021-07-13T01:01:41.040;839
2021-07-13T01:01:41.879;753
2021-07-13T01:01:42.632;761
2021-07-13T01:01:43.393;770
2021-07-13T01:01:44.163;742
2021-07-13T01:01:44.905;760
2021-07-13T01:01:45.665;799
2021-07-13T01:01:46.464;794
2021-07-13T01:01:47.258;768
2021-07-13T01:01:48.026;813
2021-07-13T01:01:48.839;810
2021-07-13T01:01:49.649;790
2021-07-13T01:01:50.439;803
2021-07-13T01:01:51.242;815
2021-07-13T01:01:52.057;868
2021-07-13T01:01:52.925;854
2021-07-13T01:01:53.779;831
2021-07-13T01:01:54.610;847
2021-07-13T01:01:55.457;869
2021-07-13T01:01:56.326;852
2021-07-13T01:01:57.178;894
2021-07-13T01:01:58.072;911
2021-07-13T01:01:58.983;817
2021-07-13T01:01:59.800;816
2021-07-13T01:02:00.616;821
2021-07-13T01:02:01.437;772
2021-07-13T01:02:02.209;771
2021-07-13T01:02:02.980;754
2021-07-13T01:02:03.734;784
2021-07-13T01:02:04.518;821
2021-07-13T01:02:05.339;847
2021-07-13T01:02:06.186;862
2021-07-13T01:02:07.048;810
2021-07-13T01:02:07.858;727
2021-07-13T01:02:08.585;760
2021-07-13T01:02:09.345;778
2021-07-13T01:02:10.123;773
2021-07-13T01:02:10.896;771
2021-07-13T01:02:11.667;759
2021-07-13T01:02:12.426;746
2021-07-13T01:02:13.172;731
2021-07-13T01:02:13.903;712
2021-07-13T01:02:14.615;699
2021-07-13T01:02:15.314;702
2021-07-13T01:02:16.016;680
2021-07-13T01:02:16.696;683
2021-07-13T01:02:17.379;665
2021-07-13T01:02:18.044;659
2021-07-13T01:02:18.703;635
2021-07-13T01:02:19.338;623
2021-07-13T01:02:19.961;604
2021-07-13T01:02:20.565;604
2021-07-13T01:02:21.169;589
2021-07-13T01:02:21.758;585
2021-07-13T01:02:22.343;578
2021-07-13T01:02:22.921;590
2021-07-13T01:02:23.511;597
2021-07-13T01:02:24.108;668
2021-07-13T01:02:24.776;737
2021-07-13T01:02:25.513;750
2021-07-13T01:02:26.263;692
2021-07-13T01:02:26.955;708
2021-07-13T01:02:27.663;731
2021-07-13T01:02:28.394;754
2021-07-13T01:02:29.148;809
2021-07-13T01:02:29.957;776
2021-07-13T01:02:30.733;755
2021-07-13T01:02:31.488;710
2021-07-13T01:02:32.198;710
2021-07-13T01:02:32.908;705
2021-07-13T01:02:33.613;702
2021-07-13T01:02:34.315;678
2021-07-13T01:02:34.993;646
2021-07-13T01:02:35.639;659
2021-07-13T01:02:36.298;632
2021-07-13T01:02:36.930;607
2021-07-13T01:02:37.537;638
2021-07-13T01:02:38.175;771
2021-07-13T01:02:38.946;739
2021-07-13T01:02:39.685;749
2021-07-13T01:02:40.434;755
2021-07-13T01:02:41.189;729
2021-07-13T01:02:41.918;711
2021-07-13T01:02:42.629;692
2021-07-13T01:02:43.321;680
2021-07-13T01:02:44.001;664
2021-07-13T01:02:44.665;653
2021-07-13T01:02:45.318;648
2021-07-13T01:02:45.966;655
2021-07-13T01:02:46.621;649
2021-07-13T01:02:47.270;651
2021-07-13T01:02:47.921;652
2021-07-13T01:02:48.573;675
2021-07-13T01:02:49.248;675
2021-07-13T01:02:49.923;679
2021-07-13T01:02:50.602;676
2021-07-13T01:02:51.278;672
2021-07-13T01:02:51.950;689
2021-07-13T01:02:52.639;692
2021-07-13T01:02:53.331;684
2021-07-13T01:02:54.015;670
2021-07-13T01:02:54.685;682
2021-07-13T01:02:55.367;669
2021-07-13T01:02:56.036;682
2021-07-13T01:02:56.718;693
2021-07-13T01:02:57.411;719
2021-07-13T01:02:58.130;723
2021-07-13T01:02:58.853;720
2021-07-13T01:02:59.573;728
2021-07-13T01:03:00.301;734
2021-07-13T01:03:01.035;723
2021-07-13T01:03:01.758;711
2021-07-13T01:03:02.469;700
2021-07-13T01:03:03.169;690
2021-07-13T01:03:03.859;688
2021-07-13T01:03:04.547;687
2021-07-13T01:03:05.234;685
2021-07-13T01:03:05.919;691
2021-07-13T01:03:06.610;691
2021-07-13T01:03:07.301;700
2021-07-13T01:03:08.001;715
2021-07-13T01:03:08.716;745
2021-07-13T01:03:09.461;771
2021-07-13T01:03:10.232;773
2021-07-13T01:03:11.005;774
2021-07-13T01:03:11.779;770
2021-07-13T01:03:12.549;755
2021-07-13T01:03:13.304;735
2021-07-13T01:03:14.039;736
2021-07-13T01:03:14.775;725
2021-07-13T01:03:15.500;740
2021-07-13T01:03:16.240;764
2021-07-13T01:03:17.004;723
2021-07-13T01:03:17.727;755
2021-07-13T01:03:18.482;794
2021-07-13T01:03:19.276;836
2021-07-13T01:03:20.112;817
2021-07-13T01:03:20.929;798
2021-07-13T01:03:21.727;772
2021-07-13T01:03:22.499;737
2021-07-13T01:03:23.236;732
2021-07-13T01:03:23.968;718
2021-07-13T01:03:24.686;742
2021-07-13T01:03:25.428;781
2021-07-13T01:03:26.209;794
2021-07-13T01:03:27.003;753
2021-07-13T01:03:27.756;829
2021-07-13T01:03:28.585;848
2021-07-13T01:03:29.433;884
2021-07-13T01:03:30.317;870
2021-07-13T01:03:31.187;850
2021-07-13T01:03:32.037;804
2021-07-13T01:03:32.841;764
2021-07-13T01:03:33.605;747
2021-07-13T01:03:34.352;750
2021-07-13T01:03:35.102;739
2021-07-13T01:03:35.841;741
2021-07-13T01:03:36.582;748
2021-07-13T01:03:37.330;730
2021-07-13T01:03:38.060;729
2021-07-13T01:03:38.789;706
2021-07-13T01:03:39.495;690
2021-07-13T01:03:40.185;671
2021-07-13T01:03:40.856;674
2021-07-13T01:03:41.530;698
2021-07-13T01:03:42.228;720
2021-07-13T01:03:42.948;748
2021-07-13T01:03:43.696;757
2021-07-13T01:03:44.453;777
2021-07-13T01:03:45.230;813
2021-07-13T01:03:46.043;813
2021-07-13T01:03:46.856;806
2021-07-13T01:03:47.662;781
2021-07-13T01:03:48.443;771
2021-07-13T01:03:49.214;775
2021-07-13T01:03:49.989;771
2021-07-13T01:03:50.760;811
2021-07-13T01:03:51.571;883
2021-07-13T01:03:52.454;894
2021-07-13T01:03:53.348;866
2021-07-13T01:03:54.214;850
2021-07-13T01:03:55.064;820
2021-07-13T01:03:55.884;798
2021-07-13T01:03:56.682;777
2021-07-13T01:03:57.459;769
2021-07-13T01:03:58.228;761
2021-07-13T01:03:58.989;744
2021-07-13T01:03:59.733;736
2021-07-13T01:04:00.469;749
2021-07-13T01:04:01.218;772
2021-07-13T01:04:01.990;792
2021-07-13T01:04:02.782;776
2021-07-13T01:04:03.558;798
2021-07-13T01:04:04.356;817
2021-07-13T01:04:05.173;766
2021-07-13T01:04:05.939;750
2021-07-13T01:04:06.689;731
2021-07-13T01:04:07.420;723
2021-07-13T01:04:08.143;711
2021-07-13T01:04:08.854;715
2021-07-13T01:04:09.569;699
2021-07-13T01:04:10.268;695
2021-07-13T01:04:10.963;706
2021-07-13T01:04:11.669;709
2021-07-13T01:04:12.378;712
2021-07-13T01:04:13.090;708
2021-07-13T01:04:13.798;707
2021-07-13T01:04:14.505;693
2021-07-13T01:04:15.198;675
2021-07-13T01:04:15.873;684
2021-07-13T01:04:16.557;680
2021-07-13T01:04:17.237;668
2021-07-13T01:04:17.905;730
2021-07-13T01:04:18.635;784
2021-07-13T01:04:19.419;831
2021-07-13T01:04:20.250;847
2021-07-13T01:04:21.097;848
2021-07-13T01:04:21.945;818
2021-07-13T01:04:22.763;813
2021-07-13T01:04:23.576;755
2021-07-13T01:04:24.331;726
2021-07-13T01:04:25.057;691
2021-07-13T01:04:25.748;692
2021-07-13T01:04:26.440;700
2021-07-13T01:04:27.140;692
2021-07-13T01:04:27.832;668
2021-07-13T01:04:28.500;672
2021-07-13T01:04:29.172;673
2021-07-13T01:04:29.845;673
2021-07-13T01:04:30.518;688
2021-07-13T01:04:31.206;688
2021-07-13T01:04:31.894;699
2021-07-13T01:04:32.593;702
2021-07-13T01:04:33.295;709
2021-07-13T01:04:34.004;725
2021-07-13T01:04:34.729;734
2021-07-13T01:04:35.463;722
2021-07-13T01:04:36.185;745
2021-07-13T01:04:36.930;759
2021-07-13T01:04:37.689;780
2021-07-13T01:04:38.469;814
2021-07-13T01:04:39.283;788
2021-07-13T01:04:40.071;771
2021-07-13T01:04:40.842;761
2021-07-13T01:04:41.603;742
2021-07-13T01:04:42.345;716
2021-07-13T01:04:43.061;707
2021-07-13T01:04:43.768;699
2021-07-13T01:04:44.467;691
2021-07-13T01:04:45.158;695
2021-07-13T01:04:45.853;714
2021-07-13T01:04:46.567;738
2021-07-13T01:04:47.305;761
2021-07-13T01:04:48.066;817
2021-07-13T01:04:48.883;802
2021-07-13T01:04:49.685;834
2021-07-13T01:04:50.519;837
2021-07-13T01:04:51.356;802
2021-07-13T01:04:52.158;801
2021-07-13T01:04:52.959;761
2021-07-13T01:04:53.720;740
2021-07-13T01:04:54.460;733
2021-07-13T01:04:55.193;716
2021-07-13T01:04:55.909;744
2021-07-13T01:04:56.653;747
2021-07-13T01:04:57.400;761
2021-07-13T01:04:58.161;748
2021-07-13T01:04:58.909;743
2021-07-13T01:04:59.652;725
2021-07-13T01:05:00.377;716
2021-07-13T01:05:01.093;733
2021-07-13T01:05:01.826;750
2021-07-13T01:05:02.576;795
2021-07-13T01:05:03.371;799
2021-07-13T01:05:04.170;781
2021-07-13T01:05:04.951;805
2021-07-13T01:05:05.756;789
2021-07-13T01:05:06.545;768
2021-07-13T01:05:07.313;770
2021-07-13T01:05:08.083;761
2021-07-13T01:05:08.844;757
2021-07-13T01:05:09.601;740
2021-07-13T01:05:10.341;735
2021-07-13T01:05:11.076;731
2021-07-13T01:05:11.807;713
2021-07-13T01:05:12.520;731
2021-07-13T01:05:13.251;747
2021-07-13T01:05:13.998;773
2021-07-13T01:05:14.771;787
2021-07-13T01:05:15.558;785
2021-07-13T01:05:16.343;786
2021-07-13T01:05:17.129;787
2021-07-13T01:05:17.916;769
2021-07-13T01:05:18.685;771
2021-07-13T01:05:19.456;770
2021-07-13T01:05:20.226;769
2021-07-13T01:05:20.995;785
2021-07-13T01:05:21.780;794
2021-07-13T01:05:22.574;786
2021-07-13T01:05:23.360;846
2021-07-13T01:05:24.206;849
2021-07-13T01:05:25.055;832
2021-07-13T01:05:25.887;849
2021-07-13T01:05:26.736;816
2021-07-13T01:05:27.552;816
2021-07-13T01:05:28.368;832
2021-07-13T01:05:29.200;792
2021-07-13T01:05:29.992;811
2021-07-13T01:05:30.803;764
2021-07-13T01:05:31.567;810
2021-07-13T01:05:32.377;812
2021-07-13T01:05:33.189;752
2021-07-13T01:05:33.941;792
2021-07-13T01:05:34.733;771
2021-07-13T01:05:35.504;749
2021-07-13T01:05:36.253;767
2021-07-13T01:05:37.020;747
2021-07-13T01:05:37.767;767
2021-07-13T01:05:38.534;773
2021-07-13T01:05:39.307;749
2021-07-13T01:05:40.056;755
2021-07-13T01:05:40.811;747
2021-07-13T01:05:41.558;766
2021-07-13T01:05:42.324;777
2021-07-13T01:05:43.101;779
2021-07-13T01:05:43.880;793
2021-07-13T01:05:44.673;773
2021-07-13T01:05:45.446;790
2021-07-13T01:05:46.236;771
2021-07-13T01:05:47.007;774
2021-07-13T01:05:47.781;754
2021-07-13T01:05:48.535;756
2021-07-13T01:05:49.291;735
2021-07-13T01:05:50.026;718
2021-07-13T01:05:50.744;701
2021-07-13T01:05:51.445;679
2021-07-13T01:05:52.124;664
2021-07-13T01:05:52.788;683
2021-07-13T01:05:53.471;685
2021-07-13T01:05:54.156;704
2021-07-13T01:05:54.860;726
2021-07-13T01:05:55.586;768
2021-07-13T01:05:56.354;752
2021-07-13T01:05:57.106;781
2021-07-13T01:05:57.887;821
2021-07-13T01:05:58.708;804
2021-07-13T01:05:59.512;795
2021-07-13T01:06:00.307;718
2021-07-13T01:06:01.025;759
2021-07-13T01:06:01.784;733
2021-07-13T01:06:02.517;960
2021-07-13T01:06:03.477;1142
2021-07-13T01:06:04.619;979
2021-07-13T01:06:05.598;946
2021-07-13T01:06:06.544;876
2021-07-13T01:06:07.420;806
2021-07-13T01:06:08.226;772
2021-07-13T01:06:08.998;724
2021-07-13T01:06:09.722;709
2021-07-13T01:06:10.431;714
2021-07-13T01:06:11.145;720
2021-07-13T01:06:11.865;730
2021-07-13T01:06:12.595;806
2021-07-13T01:06:13.401;795
2021-07-13T01:06:14.196;882
2021-07-13T01:06:15.078;852
2021-07-13T01:06:15.930;808
2021-07-13T01:06:16.738;778
2021-07-13T01:06:17.516;827
2021-07-13T01:06:18.343;784
2021-07-13T01:06:19.127;889
2021-07-13T01:06:20.016;891
2021-07-13T01:06:20.907;868
2021-07-13T01:06:21.775;825
2021-07-13T01:06:22.600;783
2021-07-13T01:06:23.383;757
2021-07-13T01:06:24.140;703
2021-07-13T01:06:24.843;723
2021-07-13T01:06:25.566;702
2021-07-13T01:06:26.268;696
2021-07-13T01:06:26.964;698
2021-07-13T01:06:27.662;695
2021-07-13T01:06:28.357;695
2021-07-13T01:06:29.052;690
2021-07-13T01:06:29.742;694
2021-07-13T01:06:30.436;682
2021-07-13T01:06:31.118;671
2021-07-13T01:06:31.789;660
2021-07-13T01:06:32.449;650
2021-07-13T01:06:33.099;648
2021-07-13T01:06:33.747;641
2021-07-13T01:06:34.388;642
2021-07-13T01:06:35.030;646
2021-07-13T01:06:35.676;656
2021-07-13T01:06:36.332;678
2021-07-13T01:06:37.010;687
2021-07-13T01:06:37.697;695
2021-07-13T01:06:38.392;686
2021-07-13T01:06:39.078;688
2021-07-13T01:06:39.766;699
2021-07-13T01:06:40.465;716
2021-07-13T01:06:41.181;715
2021-07-13T01:06:41.896;718
2021-07-13T01:06:42.614;712
2021-07-13T01:06:43.326;704
2021-07-13T01:06:44.030;708
2021-07-13T01:06:44.738;707
2021-07-13T01:06:45.445;710
2021-07-13T01:06:46.155;713
2021-07-13T01:06:46.868;718
2021-07-13T01:06:47.586;727
2021-07-13T01:06:48.313;737
2021-07-13T01:06:49.050;734
2021-07-13T01:06:49.784;737
2021-07-13T01:06:50.521;726
2021-07-13T01:06:51.247;708
2021-07-13T01:06:51.955;701
2021-07-13T01:06:52.656;697
2021-07-13T01:06:53.353;697
2021-07-13T01:06:54.050;708
2021-07-13T01:06:54.758;725
2021-07-13T01:06:55.483;756
2021-07-13T01:06:56.239;785
2021-07-13T01:06:57.024;814
2021-07-13T01:06:57.838;790
2021-07-13T01:06:58.628;785
2021-07-13T01:06:59.413;758
2021-07-13T01:07:00.171;731
2021-07-13T01:07:00.902;733
2021-07-13T01:07:01.635;717
2021-07-13T01:07:02.352;732
2021-07-13T01:07:03.084;756
2021-07-13T01:07:03.840;757
2021-07-13T01:07:04.597;787
2021-07-13T01:07:05.384;803
2021-07-13T01:07:06.187;784
2021-07-13T01:07:06.971;776
2021-07-13T01:07:07.747;757
2021-07-13T01:07:08.504;729
2021-07-13T01:07:09.233;738
2021-07-13T01:07:09.971;728
2021-07-13T01:07:10.699;716
2021-07-13T01:07:11.415;727
2021-07-13T01:07:12.142;716
2021-07-13T01:07:12.858;695
2021-07-13T01:07:13.553;684
2021-07-13T01:07:14.237;702
2021-07-13T01:07:14.939;716
2021-07-13T01:07:15.655;723
2021-07-13T01:07:16.378;736
2021-07-13T01:07:17.114;728
2021-07-13T01:07:17.842;721
2021-07-13T01:07:18.563;726
2021-07-13T01:07:19.289;718
2021-07-13T01:07:20.007;709
2021-07-13T01:07:20.716;718
2021-07-13T01:07:21.434;724
2021-07-13T01:07:22.158;724
2021-07-13T01:07:22.882;752
2021-07-13T01:07:23.634;775
2021-07-13T01:07:24.409;780
2021-07-13T01:07:25.189;850
2021-07-13T01:07:26.039;890
2021-07-13T01:07:26.929;840
2021-07-13T01:07:27.769;850
2021-07-13T01:07:28.619;827
2021-07-13T01:07:29.446;824
2021-07-13T01:07:30.270;816
2021-07-13T01:07:31.086;785
2021-07-13T01:07:31.871;800
2021-07-13T01:07:32.671;827
2021-07-13T01:07:33.498;820
2021-07-13T01:07:34.318;867
2021-07-13T01:07:35.185;845
2021-07-13T01:07:36.030;855
2021-07-13T01:07:36.885;813
2021-07-13T01:07:37.698;770
2021-07-13T01:07:38.468;764
2021-07-13T01:07:39.232;742
2021-07-13T01:07:39.974;782
2021-07-13T01:07:40.756;778
2021-07-13T01:07:41.534;770
2021-07-13T01:07:42.304;761
2021-07-13T01:07:43.065;735
2021-07-13T01:07:43.800;756
2021-07-13T01:07:44.556;762
2021-07-13T01:07:45.318;757
2021-07-13T01:07:46.075;795
2021-07-13T01:07:46.870;805
2021-07-13T01:07:47.675;774
2021-07-13T01:07:48.449;800
2021-07-13T01:07:49.249;817
2021-07-13T01:07:50.066;818
2021-07-13T01:07:50.884;783
2021-07-13T01:07:51.667;801
2021-07-13T01:07:52.468;778
2021-07-13T01:07:53.246;778
2021-07-13T01:07:54.024;807
2021-07-13T01:07:54.831;788
2021-07-13T01:07:55.619;811
2021-07-13T01:07:56.430;830
2021-07-13T01:07:57.260;791
2021-07-13T01:07:58.051;821
2021-07-13T01:07:58.872;767
2021-07-13T01:07:59.639;752
2021-07-13T01:08:00.391;695
2021-07-13T01:08:01.086;766
2021-07-13T01:08:01.852;777
2021-07-13T01:08:02.629;766
2021-07-13T01:08:03.395;819
2021-07-13T01:08:04.214;741
2021-07-13T01:08:04.955;847
2021-07-13T01:08:05.802;803
2021-07-13T01:08:06.605;824
2021-07-13T01:08:07.429;763
2021-07-13T01:08:08.192;744
2021-07-13T01:08:08.936;702
2021-07-13T01:08:09.638;683
2021-07-13T01:08:10.321;683
2021-07-13T01:08:11.004;680
2021-07-13T01:08:11.684;664
2021-07-13T01:08:12.348;660
2021-07-13T01:08:13.008;657
2021-07-13T01:08:13.665;661
2021-07-13T01:08:14.326;665
2021-07-13T01:08:14.991;669
2021-07-13T01:08:15.660;676
2021-07-13T01:08:16.336;684
2021-07-13T01:08:17.020;682
2021-07-13T01:08:17.702;688
2021-07-13T01:08:18.390;704
2021-07-13T01:08:19.094;725
2021-07-13T01:08:19.819;760
2021-07-13T01:08:20.579;745
2021-07-13T01:08:21.324;761
2021-07-13T01:08:22.085;752
2021-07-13T01:08:22.837;737
2021-07-13T01:08:23.574;742
2021-07-13T01:08:24.316;726
2021-07-13T01:08:25.042;728
2021-07-13T01:08:25.770;725
2021-07-13T01:08:26.495;724
2021-07-13T01:08:27.219;677
2021-07-13T01:08:27.896;700
2021-07-13T01:08:28.596;680
2021-07-13T01:08:29.276;691
2021-07-13T01:08:29.967;677
2021-07-13T01:08:30.644;693
2021-07-13T01:08:31.337;723
2021-07-13T01:08:32.060;724
2021-07-13T01:08:32.784;721
2021-07-13T01:08:33.505;702
2021-07-13T01:08:34.207;688
2021-07-13T01:08:34.895;674
2021-07-13T01:08:35.569;677
2021-07-13T01:08:36.246;674
2021-07-13T01:08:36.920;657
2021-07-13T01:08:37.577;672
2021-07-13T01:08:38.249;667
2021-07-13T01:08:38.916;669
2021-07-13T01:08:39.585;676
2021-07-13T01:08:40.261;673
2021-07-13T01:08:40.934;660
2021-07-13T01:08:41.594;662
2021-07-13T01:08:42.256;669
2021-07-13T01:08:42.925;669
2021-07-13T01:08:43.594;673
2021-07-13T01:08:44.267;692
2021-07-13T01:08:44.959;681
2021-07-13T01:08:45.640;668
2021-07-13T01:08:46.308;690
2021-07-13T01:08:46.998;688
2021-07-13T01:08:47.686;710
2021-07-13T01:08:48.396;735
2021-07-13T01:08:49.131;732
2021-07-13T01:08:49.863;735
2021-07-13T01:08:50.598;736
2021-07-13T01:08:51.334;731
2021-07-13T01:08:52.065;715
2021-07-13T01:08:52.780;715
2021-07-13T01:08:53.495;703
2021-07-13T01:08:54.198;684
2021-07-13T01:08:54.882;690
2021-07-13T01:08:55.572;690
2021-07-13T01:08:56.262;668
2021-07-13T01:08:56.930;700
2021-07-13T01:08:57.630;711
2021-07-13T01:08:58.341;703
2021-07-13T01:08:59.044;661
2021-07-13T01:08:59.705;678
2021-07-13T01:09:00.383;655
2021-07-13T01:09:01.038;635
2021-07-13T01:09:01.673;629
2021-07-13T01:09:02.302;626
2021-07-13T01:09:02.928;618
2021-07-13T01:09:03.546;624
2021-07-13T01:09:04.170;629
2021-07-13T01:09:04.799;656
2021-07-13T01:09:05.455;666
2021-07-13T01:09:06.121;681
2021-07-13T01:09:06.802;699
2021-07-13T01:09:07.501;678
2021-07-13T01:09:08.179;687
2021-07-13T01:09:08.866;659
2021-07-13T01:09:09.525;647
2021-07-13T01:09:10.172;667
2021-07-13T01:09:10.839;653
2021-07-13T01:09:11.492;673
2021-07-13T01:09:12.165;675
2021-07-13T01:09:12.840;697
2021-07-13T01:09:13.537;642
2021-07-13T01:09:14.179;682
2021-07-13T01:09:14.861;645
2021-07-13T01:09:15.506;657
2021-07-13T01:09:16.163;643
2021-07-13T01:09:16.806;622
2021-07-13T01:09:17.428;630
2021-07-13T01:09:18.058;629
2021-07-13T01:09:18.687;672
2021-07-13T01:09:19.359;643
2021-07-13T01:09:20.002;684
2021-07-13T01:09:20.686;677
2021-07-13T01:09:21.363;681
2021-07-13T01:09:22.044;659
2021-07-13T01:09:22.703;665
2021-07-13T01:09:23.368;652
2021-07-13T01:09:24.020;638
2021-07-13T01:09:24.658;640
2021-07-13T01:09:25.298;623
2021-07-13T01:09:25.921;626
2021-07-13T01:09:26.547;631
2021-07-13T01:09:27.178;629
2021-07-13T01:09:27.807;655
2021-07-13T01:09:28.462;652
2021-07-13T01:09:29.114;685
2021-07-13T01:09:29.799;733
2021-07-13T01:09:30.532;743
2021-07-13T01:09:31.275;744
2021-07-13T01:09:32.019;765
2021-07-13T01:09:32.784;770
2021-07-13T01:09:33.554;733
2021-07-13T01:09:34.287;732
2021-07-13T01:09:35.019;715
2021-07-13T01:09:35.734;704
2021-07-13T01:09:36.438;717
2021-07-13T01:09:37.155;721
2021-07-13T01:09:37.876;707
2021-07-13T01:09:38.583;719
2021-07-13T01:09:39.302;718
2021-07-13T01:09:40.020;716
2021-07-13T01:09:40.736;715
2021-07-13T01:09:41.451;721
2021-07-13T01:09:42.172;733
2021-07-13T01:09:42.905;719
2021-07-13T01:09:43.624;738
2021-07-13T01:09:44.362;722
2021-07-13T01:09:45.084;723
2021-07-13T01:09:45.807;721
2021-07-13T01:09:46.528;721
2021-07-13T01:09:47.249;738
2021-07-13T01:09:47.987;721
